customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_001705,Amrita Kibe,63,Other,dhaliwalmugdha@example.net,+91-85557-30811,2021-09-26 13:52:00,Bronze,Mumbai
CUST_001706,Kelly Brewer,55,Male,bevans@example.org,+91-86465-99762,2023-05-21 18:19:00,Silver,Delhi
CUST_001707,Bianca Bowen,18,Male,daltonyu@example.com,+91-84605-18384,2022-07-28 08:12:00,Bronze,Hyderabad
CUST_001708,Banjeet Ramakrishnan,33,Other,wmoore@example.com,+91-80777-84609,2022-03-28 19:51:00,Gold,Kolkata
CUST_001709,Amanda Powell,54,Male,harini82@example.com,+91-94159-21941,2022-10-02 14:29:00,Bronze,Lucknow
CUST_001710,Frado Singhal,47,Female,robert44@example.net,+91-92947-48987,2021-08-12 20:56:00,Bronze,Mumbai
CUST_001711,Ikbal Pillay,29,Female,anyanarula@example.net,+91-78163-33537,2022-03-11 19:52:00,Gold,Jaipur
CUST_001712,David Oak,47,Female,dakshesh43@example.org,+91-99846-96386,2023-06-19 23:27:00,Gold,Mumbai
CUST_001713,Isha Hari,24,Female,nicole16@example.net,+91-92893-15723,2021-01-10 22:36:00,Gold,Jaipur
CUST_001714,Harsh Chana,58,Other,dvora@example.net,+91-79564-97380,2021-05-05 05:17:00,Silver,Jaipur
CUST_001715,Rushil Khosla,64,Male,waidakalita@example.org,+91-99777-74682,2020-05-16 22:46:00,Gold,Kolkata
CUST_001716,Yvonne Williams,41,Male,cummingsstephanie@example.net,+91-94752-23791,2022-04-22 17:07:00,Silver,Coimbatore
CUST_001717,Erin Price,46,Male,umaxwell@example.net,+91-78282-37180,2022-10-30 10:26:00,Gold,Pune
CUST_001718,Qasim Joshi,19,Male,chhabragaurika@example.com,+91-90934-98555,2022-11-02 01:29:00,Gold,Hyderabad
CUST_001719,Agastya Konda,65,Female,thomas74@example.net,+91-98041-35480,2022-08-03 12:21:00,Bronze,Jaipur
CUST_001720,Linda Horne,34,Male,khanerin@example.com,+91-93235-27888,2022-03-23 01:00:00,Platinum,Vadodara
CUST_001721,Haley Blackwell,47,Female,ekavir18@example.net,+91-85117-18943,2021-10-31 21:47:00,Bronze,Ahmedabad
CUST_001722,Eduardo Hall,33,Other,mary92@example.com,+91-84343-28383,2020-06-18 17:42:00,Bronze,Coimbatore
CUST_001723,Nakul Kale,28,Male,khatrisiya@example.com,+91-97475-12367,2022-08-22 08:53:00,Platinum,Lucknow
CUST_001724,Billy Scott,36,Male,kalpit88@example.com,+91-87519-61229,2023-05-28 03:11:00,Gold,Nagpur
CUST_001725,Ansh Nazareth,18,Other,brana@example.com,+91-78953-30119,2020-12-10 02:42:00,Silver,Mumbai
CUST_001726,Jackson Dave,31,Other,mcmillansherry@example.org,+91-71128-98479,2022-06-21 11:11:00,Silver,Kanpur
CUST_001727,Madhavi Rao,62,Male,rajumitesh@example.net,+91-97410-93203,2022-12-26 06:28:00,Silver,Hyderabad
CUST_001728,Todd Lewis,63,Other,aachaloak@example.com,+91-99393-23473,2022-12-06 20:42:00,Platinum,Bangalore
CUST_001729,Yashodhara Goswami,46,Male,washingtonmelanie@example.com,+91-89601-10611,2022-03-10 22:19:00,Silver,Kanpur
CUST_001730,Aishani Mannan,30,Male,khuranadaksha@example.net,+91-82276-41265,2020-04-09 12:49:00,Silver,Lucknow
CUST_001731,Rishi Oommen,44,Male,thomasestrada@example.net,+91-70477-54186,2021-02-13 02:01:00,Bronze,Delhi
CUST_001732,Chakradhar Kala,22,Male,jeet01@example.net,+91-98910-22661,2021-01-28 21:42:00,Silver,Jaipur
CUST_001733,Michael Obrien,28,Male,dhruv44@example.net,+91-83621-77174,2023-09-22 05:46:00,Bronze,Nagpur
CUST_001734,Sneha Kumer,53,Other,xsalvi@example.net,+91-76211-91877,2020-08-08 10:20:00,Silver,Kanpur
CUST_001735,Mary Greer,45,Male,smallkenneth@example.net,+91-77615-38020,2021-02-28 17:25:00,Gold,Bangalore
CUST_001736,Mallory Carroll,29,Male,harshil40@example.net,+91-83177-95720,2020-08-04 11:20:00,Bronze,Thane
CUST_001737,Rebecca Vincent,31,Female,hritikgoyal@example.org,+91-77212-18652,2021-10-09 00:24:00,Silver,Nagpur
CUST_001738,Paula Jordan,57,Female,jbajaj@example.com,+91-71439-18825,2023-09-09 08:41:00,Gold,Bhopal
CUST_001739,Jacob Shankar,56,Female,maygordon@example.org,+91-73336-80278,2021-03-23 13:19:00,Platinum,Ahmedabad
CUST_001740,Wendy Perez,24,Other,janaki38@example.org,+91-80628-92689,2023-03-11 05:16:00,Silver,Pune
CUST_001741,Aarush Padmanabhan,62,Male,jarvisrachel@example.net,+91-80880-32980,2023-11-27 12:43:00,Bronze,Kolkata
CUST_001742,Joshua Sweeney,60,Female,iparmer@example.net,+91-72212-53922,2023-07-25 22:20:00,Bronze,Vadodara
CUST_001743,Amaira Chander,55,Female,ocooper@example.org,+91-82529-76981,2020-02-06 19:58:00,Silver,Jaipur
CUST_001744,Vasatika Sandhu,50,Other,ranveerwadhwa@example.com,+91-93089-11742,2023-08-04 23:14:00,Bronze,Mumbai
CUST_001745,Dr. Darlene Lee,25,Female,pweaver@example.net,+91-77746-66164,2021-04-21 00:39:00,Bronze,Pune
CUST_001746,Denise Nolan,21,Male,vanyakapur@example.org,+91-82272-75369,2021-05-13 19:05:00,Bronze,Jaipur
CUST_001747,Mahika Ramachandran,42,Male,dadalila@example.net,+91-91038-14968,2021-08-30 06:09:00,Gold,Patna
CUST_001748,Finn Hans,46,Other,williamscarl@example.net,+91-98748-53082,2021-05-02 23:38:00,Silver,Bangalore
CUST_001749,Faris Memon,59,Male,chatura76@example.org,+91-87067-64380,2020-10-01 08:20:00,Gold,Patna
CUST_001750,Nisha Dhawan,19,Male,thomas44@example.org,+91-97752-53420,2023-08-20 09:48:00,Bronze,Indore
CUST_001751,Kyle Myers,52,Male,udey@example.com,+91-99708-97163,2021-12-02 07:13:00,Bronze,Bhopal
CUST_001752,Linda Cooper,64,Male,ysom@example.org,+91-89925-60002,2021-05-23 21:44:00,Platinum,Mumbai
CUST_001753,Adya Bajaj,46,Other,carlos33@example.org,+91-70198-18469,2022-12-03 10:11:00,Gold,Jaipur
CUST_001754,Timothy Best,21,Other,jennifer23@example.com,+91-74637-36767,2022-10-03 02:12:00,Platinum,Pune
CUST_001755,Joshua Miller,55,Other,niteshchaudry@example.org,+91-97237-36787,2020-09-14 02:11:00,Gold,Mumbai
CUST_001756,Ladli Chowdhury,45,Other,gkhanna@example.net,+91-85305-50824,2021-04-28 16:05:00,Bronze,Mumbai
CUST_001757,Jon Berry,33,Female,nmartinez@example.com,+91-75781-89410,2020-12-02 23:12:00,Platinum,Bhopal
CUST_001758,Damyanti Lalla,54,Female,ekantikabatta@example.org,+91-90827-36398,2021-05-24 09:18:00,Gold,Ludhiana
CUST_001759,Andrew Roth,41,Female,justin03@example.com,+91-82377-31989,2021-07-10 15:05:00,Bronze,Hyderabad
CUST_001760,Harsh Rao,50,Other,penningtonrebecca@example.net,+91-94082-66810,2022-08-22 14:27:00,Bronze,Bangalore
CUST_001761,Carolyn Lopez,42,Female,georgeswamy@example.net,+91-97985-20909,2020-11-15 15:01:00,Bronze,Pune
CUST_001762,Rishi Lal,27,Other,ashleypeterson@example.com,+91-93810-33029,2021-09-06 19:34:00,Bronze,Delhi
CUST_001763,Jeffery Mckenzie,37,Female,varmapeter@example.net,+91-79280-59171,2021-06-10 12:29:00,Bronze,Delhi
CUST_001764,George Armstrong,22,Female,vasquezjacqueline@example.net,+91-74477-71506,2023-02-25 19:30:00,Platinum,Indore
CUST_001765,Timothy Wilson,30,Male,powellsharon@example.org,+91-70420-75627,2021-02-04 04:58:00,Platinum,Pune
CUST_001766,Rhonda Dalton,44,Female,aarnav68@example.org,+91-94320-58908,2022-02-05 15:25:00,Bronze,Bhopal
CUST_001767,Pranit Kapur,59,Other,emily16@example.net,+91-72334-63580,2022-02-25 15:19:00,Bronze,Chennai
CUST_001768,George Zhang,54,Male,nidhi92@example.net,+91-76364-67186,2020-03-20 03:24:00,Bronze,Delhi
CUST_001769,Elijah Dewan,50,Other,wnovak@example.net,+91-86011-93228,2021-06-06 23:22:00,Bronze,Hyderabad
CUST_001770,Wahab Sani,21,Other,bentondavid@example.org,+91-82626-65579,2023-11-11 11:44:00,Silver,Mumbai
CUST_001771,Tiffany Holt,20,Female,gkrishna@example.com,+91-90675-98660,2021-05-20 07:30:00,Bronze,Bhopal
CUST_001772,Geetika Vala,59,Male,manderidika@example.com,+91-78563-89355,2020-02-27 22:42:00,Bronze,Hyderabad
CUST_001773,Nicole Johnson,34,Male,kellyharold@example.net,+91-89731-85804,2022-07-21 21:09:00,Gold,Delhi
CUST_001774,John Ryan,25,Male,sethanvi@example.com,+91-91115-60377,2023-09-19 05:00:00,Bronze,Ahmedabad
CUST_001775,Triya Talwar,23,Other,nweaver@example.net,+91-99817-34749,2022-03-25 22:37:00,Bronze,Kolkata
CUST_001776,Michelle Moore,45,Female,zaitra93@example.com,+91-92670-49612,2022-05-16 05:53:00,Gold,Delhi
CUST_001777,Aadi Rastogi,42,Other,jyotiben@example.net,+91-80091-63950,2022-10-22 17:42:00,Silver,Ahmedabad
CUST_001778,Mary Parrish,54,Female,vluna@example.net,+91-96680-28705,2020-07-01 03:40:00,Bronze,Jaipur
CUST_001779,Amanda Martinez,65,Female,kimberlycooper@example.com,+91-92905-50383,2021-07-04 23:13:00,Bronze,Ahmedabad
CUST_001780,Timothy Long,49,Male,donaldserrano@example.net,+91-73174-19154,2020-01-14 05:52:00,Bronze,Pune
CUST_001781,David Lynn,44,Other,ogreer@example.org,+91-79448-66485,2023-11-27 13:33:00,Bronze,Bhopal
CUST_001782,Nidhi Gala,29,Other,cohensabrina@example.org,+91-74401-35954,2020-12-15 05:23:00,Bronze,Pune
CUST_001783,Tara Thompson,25,Female,kjackson@example.org,+91-88582-37862,2022-09-23 05:32:00,Silver,Nagpur
CUST_001784,Connie Neal,65,Male,curtis81@example.net,+91-96515-35150,2021-01-15 06:03:00,Silver,Kanpur
CUST_001785,Alexander Brewer,58,Other,jherring@example.com,+91-73578-93418,2021-06-15 13:28:00,Gold,Visakhapatnam
CUST_001786,Vinaya Mani,23,Female,adrianparker@example.net,+91-74085-46275,2020-12-06 02:18:00,Bronze,Ahmedabad
CUST_001787,Isaiah Srivastava,55,Male,brandonboyd@example.net,+91-85659-73595,2020-05-11 10:01:00,Gold,Coimbatore
CUST_001788,Debra Johnson,21,Female,ralphdavis@example.com,+91-94634-10947,2023-10-09 03:00:00,Gold,Hyderabad
CUST_001789,Ronald Harris,20,Male,jasmitkala@example.com,+91-76916-78463,2023-09-24 18:50:00,Bronze,Ahmedabad
CUST_001790,Tiffany Davis,51,Female,cyork@example.org,+91-85922-72027,2020-01-15 12:38:00,Gold,Ahmedabad
CUST_001791,Brittany Lin,39,Female,gagan05@example.org,+91-92343-54967,2021-11-21 19:27:00,Silver,Visakhapatnam
CUST_001792,Joseph Bright,60,Female,jacobsmary@example.com,+91-82400-90059,2021-10-07 07:23:00,Bronze,Visakhapatnam
CUST_001793,Jalsa Dayal,39,Male,neelima22@example.com,+91-70101-69889,2020-04-27 11:55:00,Silver,Hyderabad
CUST_001794,Tyler Shields,26,Male,rryan@example.com,+91-89723-26108,2023-12-01 12:46:00,Silver,Thane
CUST_001795,Waida Nazareth,33,Female,amber59@example.com,+91-84808-91048,2022-12-22 08:44:00,Bronze,Bangalore
CUST_001796,Emily Marquez,48,Other,waynetorres@example.net,+91-83537-96537,2023-11-06 21:55:00,Platinum,Bangalore
CUST_001797,Priya Natarajan,38,Male,abeerbaral@example.org,+91-90767-57212,2021-01-19 00:40:00,Silver,Kolkata
CUST_001798,Kashish Karpe,61,Female,khalsakaran@example.net,+91-77653-89529,2020-04-03 23:20:00,Silver,Lucknow
CUST_001799,Edhitha Biswas,57,Male,naikharini@example.com,+91-81414-66087,2022-09-19 12:47:00,Bronze,Ahmedabad
CUST_001800,Pavani Gopal,62,Male,chavvi48@example.net,+91-94060-60444,2022-09-02 21:54:00,Bronze,Kanpur
CUST_001801,Manuel Moran,63,Male,bkapadia@example.com,+91-98503-78164,2021-08-24 19:12:00,Bronze,Kolkata
CUST_001802,Eileen Gutierrez,20,Male,jeevikavarma@example.net,+91-86316-21415,2023-03-17 22:32:00,Bronze,Chennai
CUST_001803,Bhavna Kadakia,47,Male,oscarcherian@example.net,+91-99373-68495,2021-09-09 21:35:00,Bronze,Bangalore
CUST_001804,Dev Date,52,Male,abhimanyumody@example.net,+91-77974-37740,2020-08-24 15:42:00,Gold,Chennai
CUST_001805,Krishna Anand,23,Male,ojasvilala@example.com,+91-84250-13830,2020-12-15 21:44:00,Platinum,Coimbatore
CUST_001806,Ubika Pai,42,Female,urishillaraval@example.net,+91-77221-43767,2020-11-24 10:57:00,Silver,Delhi
CUST_001807,Peter Golla,60,Male,qmarshall@example.net,+91-91806-27793,2023-09-25 15:57:00,Bronze,Bhopal
CUST_001808,Deborah Taylor,49,Male,nandalucky@example.net,+91-96068-53620,2022-12-30 20:46:00,Bronze,Delhi
CUST_001809,Lavanya Khosla,56,Male,jbera@example.org,+91-91102-54987,2021-04-03 18:49:00,Silver,Visakhapatnam
CUST_001810,Maria Thompson,65,Other,jamescobb@example.net,+91-82505-95710,2022-02-11 22:47:00,Gold,Bangalore
CUST_001811,Ayush Nanda,45,Male,mohammedkala@example.net,+91-77325-43959,2023-08-08 17:54:00,Silver,Bangalore
CUST_001812,Tina Oconnor,25,Male,bowmanjoel@example.net,+91-81148-87620,2020-08-24 09:05:00,Bronze,Patna
CUST_001813,Ojas Nair,54,Female,kristinafoley@example.net,+91-74175-51074,2021-01-20 23:07:00,Bronze,Chennai
CUST_001814,Darika Loke,18,Female,burnsdeanna@example.net,+91-72027-87340,2022-02-17 18:47:00,Bronze,Patna
CUST_001815,Robert Roberts,42,Female,advika49@example.com,+91-80474-57844,2023-01-01 06:54:00,Gold,Lucknow
CUST_001816,Sanya Sarna,60,Other,owensarraf@example.org,+91-89358-39116,2023-10-23 04:33:00,Gold,Delhi
CUST_001817,Garima Koshy,52,Female,nhiggins@example.com,+91-80352-28966,2020-08-06 12:00:00,Silver,Hyderabad
CUST_001818,Trevor Bautista,61,Female,manthanbala@example.net,+91-74830-88835,2021-08-30 07:31:00,Bronze,Ahmedabad
CUST_001819,Janya Ranganathan,60,Other,oscarbarad@example.org,+91-71125-88496,2021-08-03 04:47:00,Platinum,Mumbai
CUST_001820,Katherine Cochran,62,Male,nbailey@example.net,+91-78960-85231,2021-10-17 09:32:00,Bronze,Bangalore
CUST_001821,Heather Young,31,Female,lindseysandra@example.org,+91-79551-59375,2022-09-06 20:53:00,Bronze,Vadodara
CUST_001822,Arunima Mittal,63,Male,kbumb@example.net,+91-97789-39500,2020-04-30 10:09:00,Silver,Pune
CUST_001823,Austin Conley,29,Female,girikbajaj@example.org,+91-93835-61355,2023-12-05 23:03:00,Gold,Delhi
CUST_001824,Arjun Chanda,28,Male,timothyvaldez@example.net,+91-87954-61417,2021-09-04 21:58:00,Silver,Pune
CUST_001825,Ronith Ahluwalia,48,Female,rmiller@example.net,+91-94828-61296,2021-11-22 13:43:00,Silver,Coimbatore
CUST_001826,Walter Thomas,64,Female,maxdalia@example.org,+91-79252-35571,2022-03-11 02:33:00,Gold,Pune
CUST_001827,Triveni Rout,24,Male,brianobrien@example.net,+91-80597-86072,2023-12-06 17:25:00,Gold,Bangalore
CUST_001828,Isaiah Raja,47,Other,andersonhenry@example.org,+91-75363-85649,2020-04-20 22:19:00,Bronze,Bangalore
CUST_001829,Laban Oza,48,Female,jamesdean@example.net,+91-99400-28982,2020-10-08 14:44:00,Bronze,Ahmedabad
CUST_001830,Chaaya Hans,65,Male,irogers@example.org,+91-94094-95359,2021-03-05 06:51:00,Silver,Vadodara
CUST_001831,Charvi Verma,54,Male,baghyawatigoda@example.org,+91-92227-29346,2020-01-19 11:46:00,Silver,Ahmedabad
CUST_001832,Arin Rana,28,Male,abhiram95@example.org,+91-73147-56607,2022-02-10 13:43:00,Bronze,Mumbai
CUST_001833,Keya Dave,25,Other,jeevikapalla@example.net,+91-91302-54366,2022-08-28 05:03:00,Silver,Pune
CUST_001834,Andrea Harmon,58,Other,hemanidave@example.net,+91-83238-42112,2023-04-30 13:09:00,Gold,Bangalore
CUST_001835,Paula Perez,43,Female,thomasjames@example.com,+91-79918-88139,2020-03-10 03:15:00,Bronze,Pune
CUST_001836,Jasmine Farmer,42,Other,avilad@example.org,+91-96061-97914,2020-12-19 20:47:00,Bronze,Mumbai
CUST_001837,Lohit Subramaniam,47,Other,xdasgupta@example.net,+91-82520-46073,2023-09-10 02:49:00,Gold,Delhi
CUST_001838,Vihaan Talwar,41,Male,jacksonchristine@example.com,+91-73932-25286,2023-07-19 20:28:00,Silver,Chennai
CUST_001839,Pooja Bains,59,Other,davidheath@example.net,+91-99769-76813,2020-06-18 03:31:00,Bronze,Hyderabad
CUST_001840,Ekaja Lal,54,Other,kapadiabhavika@example.org,+91-85712-45877,2021-04-05 00:37:00,Gold,Hyderabad
CUST_001841,Jeet Badal,55,Male,kfrye@example.net,+91-82581-73463,2023-11-21 23:06:00,Gold,Delhi
CUST_001842,Steven Parker,37,Other,saanvi95@example.com,+91-74103-23033,2023-08-13 22:27:00,Gold,Bangalore
CUST_001843,Christopher Sanchez,52,Male,taylorlisa@example.com,+91-83281-12588,2021-10-28 02:45:00,Silver,Kolkata
CUST_001844,Andrew Brown,52,Other,baradsarthak@example.org,+91-86009-18379,2022-03-17 17:52:00,Platinum,Hyderabad
CUST_001845,Ashlee Ross,63,Other,bedwin@example.net,+91-74066-37192,2022-11-28 18:34:00,Bronze,Mumbai
CUST_001846,Zansi Chatterjee,56,Other,lrodriguez@example.org,+91-75896-10697,2023-09-10 03:11:00,Gold,Ahmedabad
CUST_001847,Darsh Sheth,38,Male,yashodabasak@example.com,+91-71282-26884,2023-02-10 14:51:00,Gold,Bangalore
CUST_001848,Anthony Marquez,28,Male,novaklisa@example.com,+91-88431-43654,2023-03-23 06:41:00,Bronze,Mumbai
CUST_001849,Tiffany Vasquez,50,Female,hgill@example.net,+91-81913-81359,2020-03-12 02:07:00,Platinum,Kanpur
CUST_001850,Anay Saran,18,Male,isha76@example.net,+91-79850-16051,2020-12-17 13:42:00,Platinum,Chennai
CUST_001851,Kathleen Harris,52,Female,rushil39@example.com,+91-74582-85637,2022-11-29 09:42:00,Silver,Kanpur
CUST_001852,Aachal Sarkar,51,Female,fmorrow@example.com,+91-89863-80544,2022-10-01 22:20:00,Bronze,Visakhapatnam
CUST_001853,Lakshit Soman,24,Other,bhandariamaira@example.com,+91-96862-15863,2022-11-11 06:44:00,Platinum,Patna
CUST_001854,Eric Rivera,27,Female,dadachandresh@example.com,+91-98052-38208,2021-04-30 01:12:00,Gold,Chennai
CUST_001855,Becky King,31,Other,warinder88@example.org,+91-81765-46358,2020-10-01 19:35:00,Bronze,Ludhiana
CUST_001856,Emily Contreras,45,Male,orinder04@example.net,+91-88017-43419,2020-09-20 23:39:00,Bronze,Nagpur
CUST_001857,Watika Rana,28,Female,deborahgonzalez@example.net,+91-84944-20912,2021-06-17 12:41:00,Gold,Jaipur
CUST_001858,Robin Reyes,62,Male,jenkinspatrick@example.org,+91-87560-36707,2021-06-04 21:27:00,Platinum,Chennai
CUST_001859,Vedhika Mangat,35,Other,ksrinivasan@example.com,+91-92832-94616,2020-05-24 20:46:00,Bronze,Mumbai
CUST_001860,Owen Naidu,54,Other,jasonbarker@example.net,+91-91226-77033,2021-01-29 22:23:00,Silver,Chennai
CUST_001861,Susan Forbes,27,Female,joneslynn@example.com,+91-95814-66836,2023-05-23 05:26:00,Bronze,Visakhapatnam
CUST_001862,Liam Bal,33,Male,gbehl@example.com,+91-78851-26334,2022-02-15 00:38:00,Platinum,Bangalore
CUST_001863,Gaurav Roy,53,Female,ayaanlad@example.org,+91-72161-53169,2022-12-24 03:43:00,Bronze,Vadodara
CUST_001864,Kala Varghese,39,Female,phyllismiller@example.com,+91-74794-39591,2023-08-04 02:23:00,Bronze,Delhi
CUST_001865,Yashoda Balasubramanian,42,Male,tlad@example.net,+91-82407-23762,2021-07-14 00:06:00,Bronze,Jaipur
CUST_001866,Jai Seth,64,Female,ashleyalexander@example.net,+91-89294-74175,2020-09-09 05:33:00,Bronze,Coimbatore
CUST_001867,Adam Thompson,62,Other,chakradhar67@example.com,+91-98357-46961,2020-07-14 16:22:00,Silver,Ahmedabad
CUST_001868,Sandra White,24,Male,tchada@example.net,+91-75595-51680,2023-02-03 08:38:00,Bronze,Pune
CUST_001869,Matthew Miller,65,Other,ymadan@example.org,+91-95845-79688,2022-03-08 05:22:00,Silver,Indore
CUST_001870,Kathy Ford,43,Female,dbeck@example.com,+91-89408-26721,2023-02-03 19:56:00,Gold,Kolkata
CUST_001871,Veer Dalal,50,Other,tylerrodney@example.com,+91-75095-96188,2021-06-14 00:43:00,Platinum,Bhopal
CUST_001872,Steven May,54,Other,rmander@example.net,+91-78761-16929,2020-09-15 04:24:00,Gold,Mumbai
CUST_001873,Krishna Pandya,33,Other,lrao@example.com,+91-89945-64820,2023-08-02 11:45:00,Bronze,Bangalore
CUST_001874,Barkha Puri,46,Female,jenniferwalls@example.com,+91-96164-71428,2023-12-18 14:11:00,Silver,Pune
CUST_001875,Sneha Vaidya,45,Other,calvinsmith@example.net,+91-93542-39984,2022-10-25 09:17:00,Silver,Patna
CUST_001876,Charles Zavala,23,Female,margaretrussell@example.net,+91-83320-50991,2021-09-17 20:54:00,Gold,Vadodara
CUST_001877,Yadavi Kapadia,22,Other,gpatel@example.org,+91-77865-22272,2020-07-03 20:05:00,Bronze,Kanpur
CUST_001878,Laksh Kuruvilla,23,Other,whernandez@example.net,+91-79366-82634,2020-12-04 18:03:00,Bronze,Bangalore
CUST_001879,Andrea Johnson,61,Other,mitalethan@example.org,+91-93946-27881,2022-10-06 00:27:00,Bronze,Hyderabad
CUST_001880,Ishita Gade,61,Other,ochokshi@example.org,+91-99100-79783,2022-09-09 15:32:00,Silver,Visakhapatnam
CUST_001881,Stephanie Peterson,18,Other,kumarekani@example.net,+91-76231-10955,2023-11-30 03:25:00,Bronze,Indore
CUST_001882,Gaurangi Bains,65,Female,arya47@example.org,+91-78002-96661,2022-05-20 22:34:00,Silver,Chennai
CUST_001883,Brent Stewart,20,Other,bimalamahal@example.org,+91-84701-32089,2022-12-17 21:38:00,Silver,Chennai
CUST_001884,Arthur Campos,32,Male,bartondavid@example.com,+91-72461-58110,2023-10-13 16:57:00,Silver,Pune
CUST_001885,Nandini Shenoy,21,Female,magarfariq@example.com,+91-86236-59688,2020-09-30 16:22:00,Bronze,Delhi
CUST_001886,Ryan Garcia,39,Other,qasim66@example.com,+91-78184-80663,2020-12-15 11:07:00,Silver,Vadodara
CUST_001887,Kimberly Ballard,48,Female,tsarraf@example.net,+91-78675-37926,2020-08-29 09:19:00,Bronze,Indore
CUST_001888,Melissa Delacruz,54,Female,brianna50@example.org,+91-77125-49953,2020-01-05 23:40:00,Silver,Vadodara
CUST_001889,Pranit Bhardwaj,20,Female,john60@example.com,+91-99245-90969,2023-08-09 16:52:00,Gold,Kolkata
CUST_001890,Urvi Brar,18,Other,perezcaitlin@example.net,+91-85084-53063,2022-09-26 01:22:00,Silver,Vadodara
CUST_001891,Ernest Jenkins,18,Female,varmaabha@example.com,+91-99169-34400,2021-09-03 11:06:00,Bronze,Hyderabad
CUST_001892,Jamie Smith,24,Female,laban48@example.net,+91-86123-35892,2022-04-03 11:00:00,Bronze,Bhopal
CUST_001893,Edward Bennett,27,Female,kristen89@example.com,+91-74058-73886,2020-06-22 16:32:00,Gold,Delhi
CUST_001894,Anthony Mccormick III,60,Female,divya65@example.com,+91-77408-71695,2020-01-15 04:49:00,Silver,Pune
CUST_001895,Steven Duncan,41,Female,tami38@example.net,+91-99235-33878,2022-03-20 11:19:00,Bronze,Coimbatore
CUST_001896,Kalpit Kibe,46,Other,lauren62@example.net,+91-97504-67587,2023-01-03 08:06:00,Bronze,Mumbai
CUST_001897,Gayathri Mann,65,Female,ranganathangaurika@example.net,+91-70190-57085,2020-11-27 04:22:00,Silver,Indore
CUST_001898,Anthony Neal,30,Female,melissawilson@example.org,+91-71319-27521,2023-12-23 06:07:00,Bronze,Lucknow
CUST_001899,Philip Hayes,39,Male,icollins@example.com,+91-75253-97320,2022-03-19 13:47:00,Silver,Delhi
CUST_001900,Ayaan Chawla,35,Male,avnichaudhry@example.org,+91-83798-74103,2021-02-11 15:42:00,Bronze,Kolkata
